Date,Time
2022-01-01,0:29:03
2022-01-02,0:32:34
2022-01-03,0:06:40
2022-01-04,0:09:35
2022-01-05,0:07:22
2022-01-06,0:14:30
2022-01-07,0:10:29
2022-01-08,0:27:10
2022-01-09,0:34:52
2022-01-10,0:05:36
2022-01-11,0:07:37
2022-01-12,0:09:29
2022-01-13,0:13:24
2022-01-14,0:13:59
2022-01-15,0:17:24
2022-01-16,0:27:09
2022-01-17,0:06:17
2022-01-18,0:09:17
2022-01-19,0:07:09
2022-01-20,0:08:34
2022-01-21,0:25:21
2022-01-22,0:09:28
2022-01-23,0:22:52
2022-01-24,0:07:11
2022-01-25,0:08:43
2022-01-26,0:11:08
2022-01-27,0:17:51
2022-01-28,0:15:27
2022-01-29,0:15:41
2022-01-30,0:44:45
2022-01-31,0:06:08
2022-02-01,0:06:49
2022-02-02,0:09:13
2022-02-03,0:17:47
2022-02-04,0:17:42
2022-02-05,0:25:23
2022-02-06,0:31:12
2022-02-07,0:04:52
2022-02-08,0:06:37
2022-02-09,0:07:41
2022-02-10,0:21:09
2022-02-11,0:20:20
2022-02-12,0:23:49
2022-02-13,0:30:00
2022-02-14,0:05:15
2022-02-15,0:08:18
2022-02-16,0:13:55
2022-02-17,0:18:31
2022-02-18,0:17:55
2022-02-19,0:31:54
2022-02-20,0:35:46
2022-02-21,0:07:17
2022-02-22,0:09:27
2022-02-23,0:10:03
2022-02-24,0:14:56
2022-02-25,0:19:05
2022-02-26,0:15:20
2022-02-27,0:25:44
2022-02-28,0:05:58
2022-03-01,0:06:55
2022-03-02,0:09:46
2022-03-03,0:21:11
2022-03-04,0:20:53
2022-03-05,0:20:01
2022-03-06,0:28:56
2022-03-07,0:06:58
2022-03-08,0:06:23
2022-03-09,0:10:53
2022-03-10,0:22:46
2022-03-11,0:18:25
2022-03-12,0:19:55
2022-03-13,0:39:46
2022-03-14,0:06:43
2022-03-15,0:08:27
2022-03-16,0:10:54
