Date,Time
2021-01-01,0:18:03
2021-01-02,0:25:27
2021-01-03,0:30:10
2021-01-04,0:06:58
2021-01-05,0:13:50
2021-01-06,0:09:59
2021-01-07,0:21:44
2021-01-08,0:26:26
2021-01-09,0:20:27
2021-01-10,0:29:25
2021-01-11,0:05:36
2021-01-12,0:08:05
2021-01-13,0:09:31
2021-01-14,0:11:02
2021-01-15,0:16:37
2021-01-16,0:21:55
2021-01-17,0:31:59
2021-01-18,0:06:07
2021-01-19,0:11:58
2021-01-20,0:12:23
2021-01-21,0:20:38
2021-01-22,0:19:34
2021-01-23,0:29:20
2021-01-24,0:30:13
2021-01-25,0:07:45
2021-01-26,0:15:59
2021-01-27,0:10:24
2021-01-28,0:25:58
2021-01-29,0:21:32
2021-01-30,0:17:58
2021-01-31,0:35:16
2021-02-01,0:05:17
2021-02-02,0:12:17
2021-02-03,0:08:58
2021-02-04,0:11:27
2021-02-05,0:15:13
2021-02-06,0:15:42
2021-02-07,0:26:42
2021-02-08,0:07:11
2021-02-09,0:09:48
2021-02-10,0:09:09
2021-02-11,0:14:31
2021-02-12,0:27:31
2021-02-13,0:23:53
2021-02-14,0:40:02
2021-02-15,0:07:40
2021-02-16,0:07:43
2021-02-17,0:08:09
2021-02-18,0:15:27
2021-02-19,0:24:36
2021-02-20,0:24:28
2021-02-21,0:22:30
2021-02-22,0:07:08
2021-02-23,0:07:28
2021-02-24,0:12:15
2021-02-25,0:23:48
2021-02-26,0:25:51
2021-02-27,0:19:18
2021-02-28,0:35:48
2021-03-01,0:05:24
2021-03-02,0:08:44
2021-03-03,0:10:54
2021-03-04,0:13:18
2021-03-05,0:18:08
2021-03-06,0:23:51
2021-03-07,0:30:15
2021-03-08,0:07:01
2021-03-09,0:07:20
2021-03-10,0:11:13
2021-03-11,0:17:49
2021-03-12,0:19:09
2021-03-13,0:19:19
2021-03-14,0:32:31
2021-03-15,0:05:27
2021-03-16,0:06:48
2021-03-17,0:11:17
2021-03-18,0:15:20
2021-03-19,0:32:10
2021-03-20,0:18:59
2021-03-21,0:32:15
2021-03-22,0:08:20
2021-03-23,0:09:57
2021-03-24,0:12:06
2021-03-25,0:23:13
2021-03-26,0:23:05
2021-03-27,0:20:36
2021-03-28,0:22:25
2021-03-29,0:06:44
2021-03-30,0:09:40
2021-03-31,0:12:45
2021-04-01,0:27:26
2021-04-02,0:13:24
2021-04-03,0:30:01
2021-04-04,0:37:25
2021-04-05,0:05:58
2021-04-06,0:10:13
2021-04-07,0:09:23
2021-04-08,0:18:41
2021-04-09,0:16:02
2021-04-10,0:20:03
2021-04-11,0:28:11
2021-04-12,0:05:36
2021-04-13,0:06:38
2021-04-14,0:10:02
2021-04-15,0:16:16
2021-04-16,0:14:13
2021-04-17,0:10:39
2021-04-18,0:25:11
2021-04-19,0:04:57
2021-04-20,0:06:28
2021-04-21,0:09:51
2021-04-22,0:19:07
2021-04-23,0:19:39
